,series_id,year,period,value,footnote_codes,region
436,LASST050000000000003          ,2012,M05,7.6,          ,Arkansas
437,LASST050000000000003          ,2012,M06,7.6,          ,Arkansas
438,LASST050000000000003          ,2012,M07,7.6,          ,Arkansas
439,LASST050000000000003          ,2012,M08,7.6,          ,Arkansas
440,LASST050000000000003          ,2012,M09,7.5,          ,Arkansas
441,LASST050000000000003          ,2012,M10,7.5,          ,Arkansas
442,LASST050000000000003          ,2012,M11,7.5,          ,Arkansas
443,LASST050000000000003          ,2012,M12,7.5,          ,Arkansas
444,LASST050000000000003          ,2013,M01,7.4,          ,Arkansas
445,LASST050000000000003          ,2013,M02,7.4,          ,Arkansas
446,LASST050000000000003          ,2013,M03,7.4,          ,Arkansas
447,LASST050000000000003          ,2013,M04,7.4,          ,Arkansas
448,LASST050000000000003          ,2013,M05,7.4,          ,Arkansas
449,LASST050000000000003          ,2013,M06,7.3,          ,Arkansas
450,LASST050000000000003          ,2013,M07,7.3,          ,Arkansas
451,LASST050000000000003          ,2013,M08,7.2,          ,Arkansas
452,LASST050000000000003          ,2013,M09,7.1,          ,Arkansas
453,LASST050000000000003          ,2013,M10,7.0,          ,Arkansas
454,LASST050000000000003          ,2013,M11,6.9,          ,Arkansas
455,LASST050000000000003          ,2013,M12,6.8,          ,Arkansas
456,LASST050000000000003          ,2014,M01,6.6,b,Arkansas
457,LASST050000000000003          ,2014,M02,6.5,b,Arkansas
458,LASST050000000000003          ,2014,M03,6.3,b,Arkansas
459,LASST050000000000003          ,2014,M04,6.2,b,Arkansas
460,LASST050000000000003          ,2014,M05,6.1,b,Arkansas
461,LASST050000000000003          ,2014,M06,6.0,b,Arkansas
462,LASST050000000000003          ,2014,M07,5.9,b,Arkansas
463,LASST050000000000003          ,2014,M08,5.8,b,Arkansas
464,LASST050000000000003          ,2014,M09,5.8,b,Arkansas
465,LASST050000000000003          ,2014,M10,5.7,b,Arkansas
466,LASST050000000000003          ,2014,M11,5.7,b,Arkansas
467,LASST050000000000003          ,2014,M12,5.6,b,Arkansas
468,LASST050000000000003          ,2015,M01,5.6,b,Arkansas
469,LASST050000000000003          ,2015,M02,5.6,b,Arkansas
470,LASST050000000000003          ,2015,M03,5.5,b,Arkansas
471,LASST050000000000003          ,2015,M04,5.4,b,Arkansas
472,LASST050000000000003          ,2015,M05,5.3,b,Arkansas
473,LASST050000000000003          ,2015,M06,5.2,b,Arkansas
474,LASST050000000000003          ,2015,M07,5.0,b,Arkansas
475,LASST050000000000003          ,2015,M08,4.8,b,Arkansas
476,LASST050000000000003          ,2015,M09,4.7,b,Arkansas
477,LASST050000000000003          ,2015,M10,4.5,b,Arkansas
478,LASST050000000000003          ,2015,M11,4.4,b,Arkansas
479,LASST050000000000003          ,2015,M12,4.3,b,Arkansas
480,LASST050000000000003          ,2016,M01,4.2,b,Arkansas
481,LASST050000000000003          ,2016,M02,4.1,b,Arkansas
482,LASST050000000000003          ,2016,M03,4.1,b,Arkansas
483,LASST050000000000003          ,2016,M04,4.0,b,Arkansas
484,LASST050000000000003          ,2016,M05,4.0,b,Arkansas
485,LASST050000000000003          ,2016,M06,4.0,b,Arkansas
486,LASST050000000000003          ,2016,M07,3.9,b,Arkansas
487,LASST050000000000003          ,2016,M08,3.9,b,Arkansas
488,LASST050000000000003          ,2016,M09,3.9,b,Arkansas
489,LASST050000000000003          ,2016,M10,3.8,b,Arkansas
490,LASST050000000000003          ,2016,M11,3.8,b,Arkansas
491,LASST050000000000003          ,2016,M12,3.7,b,Arkansas
492,LASST050000000000003          ,2017,M01,3.7,b,Arkansas
493,LASST050000000000003          ,2017,M02,3.7,b,Arkansas
494,LASST050000000000003          ,2017,M03,3.6,b,Arkansas
495,LASST050000000000003          ,2017,M04,3.6,b,Arkansas
496,LASST050000000000003          ,2017,M05,3.7,b,Arkansas
497,LASST050000000000003          ,2017,M06,3.7,b,Arkansas
498,LASST050000000000003          ,2017,M07,3.7,b,Arkansas
499,LASST050000000000003          ,2017,M08,3.7,b,Arkansas
500,LASST050000000000003          ,2017,M09,3.7,b,Arkansas
501,LASST050000000000003          ,2017,M10,3.8,b,Arkansas
502,LASST050000000000003          ,2017,M11,3.8,b,Arkansas
503,LASST050000000000003          ,2017,M12,3.8,b,Arkansas
504,LASST050000000000003          ,2018,M01,3.8,b,Arkansas
505,LASST050000000000003          ,2018,M02,3.8,b,Arkansas
506,LASST050000000000003          ,2018,M03,3.8,b,Arkansas
507,LASST050000000000003          ,2018,M04,3.7,b,Arkansas
508,LASST050000000000003          ,2018,M05,3.7,b,Arkansas
509,LASST050000000000003          ,2018,M06,3.7,b,Arkansas
510,LASST050000000000003          ,2018,M07,3.6,b,Arkansas
511,LASST050000000000003          ,2018,M08,3.6,b,Arkansas
512,LASST050000000000003          ,2018,M09,3.6,b,Arkansas
513,LASST050000000000003          ,2018,M10,3.7,b,Arkansas
514,LASST050000000000003          ,2018,M11,3.7,b,Arkansas
515,LASST050000000000003          ,2018,M12,3.7,b,Arkansas
516,LASST050000000000003          ,2019,M01,3.7,          ,Arkansas
517,LASST050000000000003          ,2019,M02,3.8,p,Arkansas
0,LASBS060000000000003          ,1976,M01,9.2,          ,California
1,LASBS060000000000003          ,1976,M02,9.2,          ,California
2,LASBS060000000000003          ,1976,M03,9.2,          ,California
3,LASBS060000000000003          ,1976,M04,9.1,          ,California
4,LASBS060000000000003          ,1976,M05,9.1,          ,California
5,LASBS060000000000003          ,1976,M06,9.1,          ,California
6,LASBS060000000000003          ,1976,M07,9.1,          ,California
7,LASBS060000000000003          ,1976,M08,9.2,          ,California
8,LASBS060000000000003          ,1976,M09,9.4,          ,California
9,LASBS060000000000003          ,1976,M10,9.5,          ,California
10,LASBS060000000000003          ,1976,M11,9.5,          ,California
11,LASBS060000000000003          ,1976,M12,9.5,          ,California
12,LASBS060000000000003          ,1977,M01,9.4,          ,California
13,LASBS060000000000003          ,1977,M02,9.3,          ,California
14,LASBS060000000000003          ,1977,M03,9.1,          ,California
15,LASBS060000000000003          ,1977,M04,8.9,          ,California
16,LASBS060000000000003          ,1977,M05,8.7,          ,California
17,LASBS060000000000003          ,1977,M06,8.5,          ,California
18,LASBS060000000000003          ,1977,M07,8.4,          ,California
19,LASBS060000000000003          ,1977,M08,8.2,          ,California
20,LASBS060000000000003          ,1977,M09,8.0,          ,California
21,LASBS060000000000003          ,1977,M10,7.9,          ,California
22,LASBS060000000000003          ,1977,M11,7.7,          ,California
23,LASBS060000000000003          ,1977,M12,7.7,          ,California
24,LASBS060000000000003          ,1978,M01,7.6,          ,California
25,LASBS060000000000003          ,1978,M02,7.5,          ,California
26,LASBS060000000000003          ,1978,M03,7.5,          ,California
27,LASBS060000000000003          ,1978,M04,7.5,          ,California
28,LASBS060000000000003          ,1978,M05,7.4,          ,California
29,LASBS060000000000003          ,1978,M06,7.4,          ,California
30,LASBS060000000000003          ,1978,M07,7.3,          ,California
31,LASBS060000000000003          ,1978,M08,7.2,          ,California
32,LASBS060000000000003          ,1978,M09,7.2,          ,California
33,LASBS060000000000003          ,1978,M10,7.1,          ,California
34,LASBS060000000000003          ,1978,M11,7.0,          ,California
35,LASBS060000000000003          ,1978,M12,6.9,          ,California
36,LASBS060000000000003          ,1979,M01,6.8,          ,California
37,LASBS060000000000003          ,1979,M02,6.7,          ,California
38,LASBS060000000000003          ,1979,M03,6.6,          ,California
39,LASBS060000000000003          ,1979,M04,6.5,          ,California
40,LASBS060000000000003          ,1979,M05,6.5,          ,California
41,LASBS060000000000003          ,1979,M06,6.5,          ,California
42,LASBS060000000000003          ,1979,M07,6.5,          ,California
43,LASBS060000000000003          ,1979,M08,6.6,          ,California
44,LASBS060000000000003          ,1979,M09,6.6,          ,California
45,LASBS060000000000003          ,1979,M10,6.6,          ,California
46,LASBS060000000000003          ,1979,M11,6.6,          ,California
47,LASBS060000000000003          ,1979,M12,6.5,          ,California
48,LASBS060000000000003          ,1980,M01,6.5,          ,California
49,LASBS060000000000003          ,1980,M02,6.6,          ,California
50,LASBS060000000000003          ,1980,M03,6.7,          ,California
51,LASBS060000000000003          ,1980,M04,6.9,          ,California
52,LASBS060000000000003          ,1980,M05,7.1,          ,California
53,LASBS060000000000003          ,1980,M06,7.3,          ,California
54,LASBS060000000000003          ,1980,M07,7.3,          ,California
55,LASBS060000000000003          ,1980,M08,7.3,          ,California
56,LASBS060000000000003          ,1980,M09,7.2,          ,California
57,LASBS060000000000003          ,1980,M10,7.1,          ,California
58,LASBS060000000000003          ,1980,M11,7.1,          ,California
59,LASBS060000000000003          ,1980,M12,7.1,          ,California
60,LASBS060000000000003          ,1981,M01,7.1,          ,California
61,LASBS060000000000003          ,1981,M02,7.2,          ,California
62,LASBS060000000000003          ,1981,M03,7.2,          ,California
63,LASBS060000000000003          ,1981,M04,7.2,          ,California
64,LASBS060000000000003          ,1981,M05,7.2,          ,California
65,LASBS060000000000003          ,1981,M06,7.3,          ,California
66,LASBS060000000000003          ,1981,M07,7.4,          ,California
67,LASBS060000000000003          ,1981,M08,7.6,          ,California
68,LASBS060000000000003          ,1981,M09,7.8,          ,California
69,LASBS060000000000003          ,1981,M10,8.1,          ,California
70,LASBS060000000000003          ,1981,M11,8.5,          ,California
71,LASBS060000000000003          ,1981,M12,8.8,          ,California
72,LASBS060000000000003          ,1982,M01,9.1,          ,California
73,LASBS060000000000003          ,1982,M02,9.3,          ,California
74,LASBS060000000000003          ,1982,M03,9.5,          ,California
75,LASBS060000000000003          ,1982,M04,9.8,          ,California
76,LASBS060000000000003          ,1982,M05,10.0,          ,California
77,LASBS060000000000003          ,1982,M06,10.2,          ,California
78,LASBS060000000000003          ,1982,M07,10.4,          ,California
79,LASBS060000000000003          ,1982,M08,10.6,          ,California
80,LASBS060000000000003          ,1982,M09,10.8,          ,California
81,LASBS060000000000003          ,1982,M10,10.9,          ,California
82,LASBS060000000000003          ,1982,M11,11.0,          ,California
83,LASBS060000000000003          ,1982,M12,11.1,          ,California
84,LASBS060000000000003          ,1983,M01,11.0,          ,California
85,LASBS060000000000003          ,1983,M02,10.9,          ,California
86,LASBS060000000000003          ,1983,M03,10.7,          ,California
87,LASBS060000000000003          ,1983,M04,10.5,          ,California
88,LASBS060000000000003          ,1983,M05,10.2,          ,California
89,LASBS060000000000003          ,1983,M06,10.0,          ,California
90,LASBS060000000000003          ,1983,M07,9.7,          ,California
91,LASBS060000000000003          ,1983,M08,9.4,          ,California
92,LASBS060000000000003          ,1983,M09,9.1,          ,California
93,LASBS060000000000003          ,1983,M10,8.9,          ,California
94,LASBS060000000000003          ,1983,M11,8.7,          ,California
95,LASBS060000000000003          ,1983,M12,8.5,          ,California
96,LASBS060000000000003          ,1984,M01,8.4,          ,California
97,LASBS060000000000003          ,1984,M02,8.2,          ,California
98,LASBS060000000000003          ,1984,M03,8.0,          ,California
99,LASBS060000000000003          ,1984,M04,7.9,          ,California
100,LASBS060000000000003          ,1984,M05,7.8,          ,California
101,LASBS060000000000003          ,1984,M06,7.7,          ,California
102,LASBS060000000000003          ,1984,M07,7.6,          ,California
103,LASBS060000000000003          ,1984,M08,7.5,          ,California
104,LASBS060000000000003          ,1984,M09,7.5,          ,California
105,LASBS060000000000003          ,1984,M10,7.4,          ,California
106,LASBS060000000000003          ,1984,M11,7.3,          ,California
107,LASBS060000000000003          ,1984,M12,7.3,          ,California
108,LASBS060000000000003          ,1985,M01,7.2,          ,California
109,LASBS060000000000003          ,1985,M02,7.2,          ,California
110,LASBS060000000000003          ,1985,M03,7.2,          ,California
111,LASBS060000000000003          ,1985,M04,7.2,          ,California
112,LASBS060000000000003          ,1985,M05,7.3,          ,California
113,LASBS060000000000003          ,1985,M06,7.3,          ,California
114,LASBS060000000000003          ,1985,M07,7.3,          ,California
115,LASBS060000000000003          ,1985,M08,7.3,          ,California
116,LASBS060000000000003          ,1985,M09,7.2,          ,California
117,LASBS060000000000003          ,1985,M10,7.1,          ,California
118,LASBS060000000000003          ,1985,M11,7.0,          ,California
119,LASBS060000000000003          ,1985,M12,6.9,          ,California
120,LASBS060000000000003          ,1986,M01,6.9,          ,California
121,LASBS060000000000003          ,1986,M02,6.9,          ,California
122,LASBS060000000000003          ,1986,M03,7.0,          ,California
123,LASBS060000000000003          ,1986,M04,7.0,          ,California
124,LASBS060000000000003          ,1986,M05,6.9,          ,California
125,LASBS060000000000003          ,1986,M06,6.9,          ,California
126,LASBS060000000000003          ,1986,M07,6.8,          ,California
127,LASBS060000000000003          ,1986,M08,6.7,          ,California
128,LASBS060000000000003          ,1986,M09,6.6,          ,California
129,LASBS060000000000003          ,1986,M10,6.5,          ,California
130,LASBS060000000000003          ,1986,M11,6.5,          ,California
131,LASBS060000000000003          ,1986,M12,6.4,          ,California
132,LASBS060000000000003          ,1987,M01,6.3,          ,California
133,LASBS060000000000003          ,1987,M02,6.2,          ,California
134,LASBS060000000000003          ,1987,M03,6.1,          ,California
135,LASBS060000000000003          ,1987,M04,5.9,          ,California
136,LASBS060000000000003          ,1987,M05,5.8,          ,California
137,LASBS060000000000003          ,1987,M06,5.7,          ,California
138,LASBS060000000000003          ,1987,M07,5.6,          ,California
139,LASBS060000000000003          ,1987,M08,5.6,          ,California
140,LASBS060000000000003          ,1987,M09,5.5,          ,California
141,LASBS060000000000003          ,1987,M10,5.5,          ,California
142,LASBS060000000000003          ,1987,M11,5.5,          ,California
143,LASBS060000000000003          ,1987,M12,5.5,          ,California
144,LASBS060000000000003          ,1988,M01,5.4,          ,California
145,LASBS060000000000003          ,1988,M02,5.4,          ,California
146,LASBS060000000000003          ,1988,M03,5.4,          ,California
147,LASBS060000000000003          ,1988,M04,5.4,          ,California
148,LASBS060000000000003          ,1988,M05,5.4,          ,California
149,LASBS060000000000003          ,1988,M06,5.4,          ,California
